Date,weighted_avg_rainfall
2004-09-06,5.06858699
2004-09-07,10.90671756
2004-09-08,0.053969019
2004-09-09,0
2004-09-10,1.464788694
2004-09-11,33.19027158
2004-09-12,10.9889701
2004-09-13,15.31757997
2004-09-14,0.145685322
2004-09-15,0.044238861
2004-09-16,12.96100681
2004-09-17,8.247913445
2004-09-18,19.89906789
2004-09-19,0
2004-09-20,31.1960804
2004-09-21,0.126848437
2004-09-22,0
2004-09-23,0.029990333
2004-09-24,0
2004-09-25,0
2004-09-26,1.050607542
2004-09-27,0.173646365
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,1.56918097
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0.108748384
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0.344811344
2004-10-14,1.162804065
2004-10-15,0.024493087
2004-10-16,0
2004-10-17,0
2004-10-18,0.386441087
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,10.06617992
2004-11-02,3.589692962
2004-11-03,2.458312564
2004-11-04,0.584364365
2004-11-05,0.415156035
2004-11-06,0.614174644
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,9.890326499
2004-11-11,1.799035861
2004-11-12,0.174254694
2004-11-13,0.857433996
2004-11-14,0.229453129
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0.62731046
2004-11-26,13.40224045
2004-11-27,1.027140934
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0.858506112
2004-12-04,24.94354365
2004-12-05,0.494255346
2004-12-06,1.072785855
2004-12-07,1.7127863
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0.040707442
2004-12-15,3.61933657
2004-12-16,0.133022652
2004-12-17,0.06183901
2004-12-18,0
2004-12-19,0.856551138
2004-12-20,1.474991959
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0.098963912
2004-12-25,0
2004-12-26,0.243721421
2004-12-27,0
2004-12-28,0
2004-12-29,0.027416208
2004-12-30,0.027416208
2004-12-31,0.045797359
2005-01-01,0
2005-01-02,0
2005-01-03,0.047743343
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0.503404889
2005-01-08,0.10005219
2005-01-09,0
2005-01-10,0.15282049
2005-01-11,1.510538451
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0.027396287
2005-01-16,0.166590602
2005-01-17,0
2005-01-18,0.661496372
2005-01-19,0.229435924
2005-01-20,0.33856786
2005-01-21,0
2005-01-22,0.083821632
2005-01-23,0.484190184
2005-01-24,0.026583356
2005-01-25,4.257870463
2005-01-26,3.738311798
2005-01-27,0
2005-01-28,0
2005-01-29,1.20140471
2005-01-30,0.057121542
2005-01-31,2.356437266
2005-02-01,0.406531768
2005-02-02,0.163635971
2005-02-03,0.321608204
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0.337156551
2005-02-08,0.809432423
2005-02-09,0.133443767
2005-02-10,0
2005-02-11,0
2005-02-12,0.054792573
2005-02-13,0.054792573
2005-02-14,0.134452695
2005-02-15,11.29476997
2005-02-16,11.82551444
2005-02-17,0.039830358
2005-02-18,1.204041252
2005-02-19,0.59103396
2005-02-20,0.372842493
2005-02-21,0.080433825
2005-02-22,0.842363113
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0.303050155
2005-03-03,0
2005-03-04,0
2005-03-05,1.044301967
2005-03-06,0.08884995
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,2.500415066
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,2.454438601
2005-03-16,1.641766949
2005-03-17,13.69585644
2005-03-18,0.700129762
2005-03-19,0
2005-03-20,0
2005-03-21,2.089755438
2005-03-22,22.26430735
2005-03-23,1.009423398
2005-03-24,2.631547719
2005-03-25,0.554317074
2005-03-26,0.022159041
2005-03-27,0.452508548
2005-03-28,0.061292145
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0.05314574
2005-04-03,1.887114311
2005-04-04,0.136561248
2005-04-05,0
2005-04-06,2.270257841
2005-04-07,0.037506172
2005-04-08,0
2005-04-09,3.854031108
2005-04-10,15.09998864
2005-04-11,0.841102127
2005-04-12,0.062760165
2005-04-13,0
2005-04-14,0
2005-04-15,0.081936749
2005-04-16,0.682806238
2005-04-17,0.184793552
2005-04-18,2.687858842
2005-04-19,9.566266781
2005-04-20,6.181471382
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0.086254138
2005-04-25,0.078020289
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0.37677324
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,7.87111805
2005-05-06,4.98572438
2005-05-07,0.28430834
2005-05-08,0
2005-05-09,0
2005-05-10,0.588769255
2005-05-11,9.055978037
2005-05-12,0.681349427
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,1.328643502
2005-05-17,19.98456247
2005-05-18,5.327287998
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0.063996076
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,24.28600361
2005-06-02,20.17076674
2005-06-03,0.779320334
2005-06-04,0.027267222
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0.285960317
2005-06-10,47.31514467
2005-06-11,0.407070323
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,10.50823316
2005-06-16,0.597281907
2005-06-17,0
2005-06-18,0.888571668
2005-06-19,0.330583612
2005-06-20,0.011860572
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,14.19294084
2005-06-27,18.7026655
2005-06-28,15.82013441
2005-06-29,14.96381632
2005-06-30,2.732895364
2005-07-01,57.40827561
2005-07-02,61.62778598
2005-07-03,44.44332021
2005-07-04,2.418472959
2005-07-05,0.142157087
2005-07-06,0
2005-07-07,5.1222083
2005-07-08,0.445438753
2005-07-09,23.57530352
2005-07-10,1.908798215
2005-07-11,75.54295585
2005-07-12,2.064105731
2005-07-13,5.346092599
2005-07-14,3.362131267
2005-07-15,0.388575442
2005-07-16,0.377288651
2005-07-17,2.619430229
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0.258219782
2005-07-24,0.045221293
2005-07-25,0
2005-07-26,3.471273463
2005-07-27,0.204118116
2005-07-28,50.70138867
2005-07-29,7.598919603
2005-07-30,0
2005-07-31,5.170069774
2005-08-01,20.90405493
2005-08-02,36.82368515
2005-08-03,104.1358086
2005-08-04,2.855917765
2005-08-05,0.028025922
2005-08-06,10.94517868
2005-08-07,0.328545577
2005-08-08,2.014416958
2005-08-09,10.20572027
2005-08-10,25.71166378
2005-08-11,28.95447739
2005-08-12,0.115895396
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0.025857159
2005-08-17,19.01520766
2005-08-18,15.78791966
2005-08-19,25.01310021
2005-08-20,44.66540479
2005-08-21,9.766194968
2005-08-22,25.20393475
2005-08-23,0.32226131
2005-08-24,8.168591173
2005-08-25,2.521190798
2005-08-26,0.528736047
2005-08-27,0.029116593
2005-08-28,0
2005-08-29,0.054379079
2005-08-30,0.053080929
2005-08-31,0
2005-09-01,1.562069876
2005-09-02,7.792139101
2005-09-03,0.740081935
2005-09-04,3.139192294
2005-09-05,0.238345175
2005-09-06,0.330794547
2005-09-07,0
2005-09-08,0.047660053
2005-09-09,2.201387395
2005-09-10,0.122350584
2005-09-11,0.008756021
2005-09-12,0
2005-09-13,1.38268484
2005-09-14,1.437310591
2005-09-15,0
2005-09-16,0
2005-09-17,0.047660053
2005-09-18,19.87309133
2005-09-19,5.704227337
2005-09-20,2.152834548
2005-09-21,41.89061568
2005-09-22,7.046988214
2005-09-23,0.283829292
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0.081414883
2005-09-30,6.906183694
2005-10-01,10.69686146
2005-10-02,0.295712924
2005-10-03,0.206068252
2005-10-04,0.650344747
2005-10-05,0.008756021
2005-10-06,0.581976601
2005-10-07,6.714826168
2005-10-08,0.054826448
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0.064873389
2005-10-14,0.257593282
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0.155729782
2005-10-21,2.416683442
2005-10-22,0.05063794
2005-10-23,0
2005-10-24,0.039357948
2005-10-25,0.008756021
2005-10-26,0
2005-10-27,0
2005-10-28,0.108088005
2005-10-29,0
2005-10-30,0.051643956
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0.92005749
2005-11-06,12.72620007
2005-11-07,0.399735357
2005-11-08,2.553873013
2005-11-09,0.019678974
2005-11-10,0
2005-11-11,0.892390706
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0.052906964
2005-11-20,0.135663878
2005-11-21,0
2005-11-22,0
2005-11-23,0.273288918
2005-11-24,0.421023957
2005-11-25,0.035910904
2005-11-26,0
2005-11-27,0.187312844
2005-11-28,4.35157407
2005-11-29,0.051643956
2005-11-30,0
2005-12-01,0.018929604
2005-12-02,0
2005-12-03,0.317441782
2005-12-04,3.151960246
2005-12-05,0.853889252
2005-12-06,0.080541964
2005-12-07,0.207160095
2005-12-08,0.10783301
2005-12-09,0.14672465
2005-12-10,0
2005-12-11,0
2005-12-12,0.438703832
2005-12-13,0.163670737
2005-12-14,0.079680953
2005-12-15,0.773526036
2005-12-16,1.454957053
2005-12-17,1.610449104
2005-12-18,1.081021249
2005-12-19,0.40580943
2005-12-20,0.53294131
2005-12-21,2.581156104
2005-12-22,0.485277233
2005-12-23,1.737374529
2005-12-24,0.07356982
2005-12-25,0.198288337
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0.063214893
2005-12-31,0.063214893
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0.054688397
2006-01-13,10.82558452
2006-01-14,0.056353007
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0.042962314
2006-01-31,10.62762457
2006-02-01,5.817018875
2006-02-02,0.115419982
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,1.058391341
2006-02-07,5.20849159
2006-02-08,0.909830873
2006-02-09,0.328640402
2006-02-10,0.598882321
2006-02-11,0.2148354
2006-02-12,0.016570563
2006-02-13,0.287206417
2006-02-14,11.67374063
2006-02-15,5.261693415
2006-02-16,0.286091559
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0.406777518
2006-02-22,0.043518684
2006-02-23,0
2006-02-24,0
2006-02-25,0.238382733
2006-02-26,0.502616738
2006-02-27,0
2006-02-28,0.222932011
2006-03-01,1.193748297
2006-03-02,0.019066521
2006-03-03,0.052784567
2006-03-04,0.043518684
2006-03-05,0.043518684
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0.04132822
2006-03-12,0
2006-03-13,0.170036147
2006-03-14,0.384460891
2006-03-15,0.019331132
2006-03-16,2.13566942
2006-03-17,0.019331132
2006-03-18,0.96527959
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0.473110652
2006-03-29,0
2006-03-30,0.012582822
2006-03-31,0
2006-04-01,7.19535147
2006-04-02,1.933226238
2006-04-03,0.115993942
2006-04-04,7.755176568
2006-04-05,0.198872628
2006-04-06,0
2006-04-07,0.197224546
2006-04-08,0
2006-04-09,4.629649143
2006-04-10,24.53031266
2006-04-11,9.602356141
2006-04-12,0.016570563
2006-04-13,0.081596815
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,32.085858
2006-04-20,2.919589755
2006-04-21,0.628328098
2006-04-22,0.043518684
2006-04-23,0.492992794
2006-04-24,0
2006-04-25,0
2006-04-26,1.077876994
2006-04-27,0
2006-04-28,0
2006-04-29,0.45223278
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,37.0306389
2006-05-07,0.30713792
2006-05-08,0
2006-05-09,0.538115877
2006-05-10,13.92214806
2006-05-11,0.016570563
2006-05-12,0.271102457
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0.097729241
2006-05-18,1.149991692
2006-05-19,25.77879554
2006-05-20,0.095332607
2006-05-21,0
2006-05-22,11.93632403
2006-05-23,1.048855506
2006-05-24,0.038133043
2006-05-25,0.019066521
2006-05-26,0.038133043
2006-05-27,14.41921564
2006-05-28,2.414434723
2006-05-29,0.359290104
2006-05-30,0.019066521
2006-05-31,0.019066521
2006-06-01,0
2006-06-02,0.019066521
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,1.670998228
2006-06-09,0.09282144
2006-06-10,22.2150155
2006-06-11,0.467574627
2006-06-12,0
2006-06-13,0.019066521
2006-06-14,32.38424134
2006-06-15,3.01439317
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,6.662909722
2006-06-22,23.47656058
2006-06-23,0.2274696
2006-06-24,0
2006-06-25,2.62078581
2006-06-26,0.587550623
2006-06-27,0
2006-06-28,0
2006-06-29,2.588522958
2006-06-30,5.733391443
2006-07-01,27.00478409
2006-07-02,2.737883213
2006-07-03,0
2006-07-04,15.43288847
2006-07-05,2.898790244
2006-07-06,9.563075215
2006-07-07,1.254908659
2006-07-08,4.410389405
2006-07-09,51.88059748
2006-07-10,68.34878975
2006-07-11,16.18626983
2006-07-12,47.51286405
2006-07-13,4.801616373
2006-07-14,6.93145683
2006-07-15,21.35085558
2006-07-16,61.6599275
2006-07-17,79.19562101
2006-07-18,47.02044255
2006-07-19,11.22662236
2006-07-20,7.9060294
2006-07-21,1.722559692
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,6.375361568
2006-07-26,88.63431774
2006-07-27,3.192579117
2006-07-28,16.46858894
2006-07-29,16.18999132
2006-07-30,0.016570563
2006-07-31,0.84254953
2006-08-01,0.187233229
2006-08-02,0.054610393
2006-08-03,0.230148057
2006-08-04,0.258647561
2006-08-05,8.59880418
2006-08-06,11.76152776
2006-08-07,3.701407621
2006-08-08,1.021567205
2006-08-09,1.317895674
2006-08-10,0.057728751
2006-08-11,0
2006-08-12,1.122564302
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0.084572825
2006-08-17,3.435041413
2006-08-18,0.061548987
2006-08-19,4.395502961
2006-08-20,1.321414466
2006-08-21,13.87600621
2006-08-22,12.15129244
2006-08-23,11.91488742
2006-08-24,8.819372853
2006-08-25,19.67397262
2006-08-26,1.012104885
2006-08-27,12.70180524
2006-08-28,0.084572825
2006-08-29,5.798875943
2006-08-30,2.456907028
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,3.35632199
2006-09-06,6.74004271
2006-09-07,0
2006-09-08,0
2006-09-09,0.372518466
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0.063270063
2006-09-14,0
2006-09-15,0.450612458
2006-09-16,1.119661346
2006-09-17,16.94367304
2006-09-18,2.820890559
2006-09-19,0
2006-09-20,0.488646203
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,28.60554051
2006-10-23,2.343815879
2006-10-24,0
2006-10-25,0
2006-10-26,0.832744237
2006-10-27,0.08220904
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0.043518684
2006-11-05,14.60513232
2006-11-06,14.89809806
2006-11-07,1.151694245
2006-11-08,0.478705524
2006-11-09,5.67556783
2006-11-10,0.172376969
2006-11-11,1.903362812
2006-11-12,0
2006-11-13,0.330954512
2006-11-14,0.019066521
2006-11-15,0.587700565
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0.031635031
2006-11-22,0.045197502
2006-11-23,0
2006-11-24,0
2006-11-25,0.045197502
2006-11-26,0.162928057
2006-11-27,21.57915358
2006-11-28,0.652061816
2006-11-29,0.150021005
2006-11-30,0.14750992
2006-12-01,0.564604011
2006-12-02,1.731230077
2006-12-03,0
2006-12-04,0
2006-12-05,0.031649344
2006-12-06,0.30430614
2006-12-07,2.287153643
2006-12-08,6.684752818
2006-12-09,4.066795804
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0.32051376
2006-12-17,4.250511416
2006-12-18,0.666629532
2006-12-19,0.201913831
2006-12-20,0
2006-12-21,0
2006-12-22,0.012582822
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0.04132822
2006-12-30,0.060394742
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0.041415508
2007-01-06,2.295587426
2007-01-07,0.542667017
2007-01-08,0.279171783
2007-01-09,0.079147445
2007-01-10,0.1333443
2007-01-11,0.051915046
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0.051915046
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,1.716893707
2007-01-27,1.840846866
2007-01-28,0.948121884
2007-01-29,0.420258872
2007-01-30,0.840647111
2007-01-31,0.02543907
2007-02-01,0
2007-02-02,0.211612425
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0.138051694
2007-02-08,17.27171094
2007-02-09,0.525207853
2007-02-10,0.027357398
2007-02-11,0
2007-02-12,0.059288406
2007-02-13,23.87005364
2007-02-14,5.085077905
2007-02-15,0
2007-02-16,0.059288406
2007-02-17,2.737544407
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0.027610339
2007-03-02,14.07844227
2007-03-03,1.181825659
2007-03-04,26.08158236
2007-03-05,1.741756616
2007-03-06,0.31156764
2007-03-07,0.103830091
2007-03-08,0.543493081
2007-03-09,0.029514209
2007-03-10,1.390982241
2007-03-11,0.103830091
2007-03-12,0.064554849
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0.477356563
2007-03-24,17.54500991
2007-03-25,0.051915046
2007-03-26,1.544851178
2007-03-27,0.043712209
2007-03-28,8.388043138
2007-03-29,17.64082561
2007-03-30,1.266498473
2007-03-31,11.82505238
2007-04-01,0.393201769
2007-04-02,0
2007-04-03,0
2007-04-04,0.029514209
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0.47694051
2007-04-12,0.0136162
2007-04-13,6.996855786
2007-04-14,0
2007-04-15,1.656196791
2007-04-16,14.0051023
2007-04-17,0.011833732
2007-04-18,0.138352746
2007-04-19,0
2007-04-20,0
2007-04-21,0.072703771
2007-04-22,4.973249297
2007-04-23,0.033752028
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,2.634106189
2007-05-01,6.095419791
2007-05-02,0.033427768
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,2.889002565
2007-05-07,0.033427768
2007-05-08,0
2007-05-09,20.98452876
2007-05-10,0.259173318
2007-05-11,0
2007-05-12,8.466863883
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,25.86496679
2007-05-17,5.67310854
2007-05-18,1.775773972
2007-05-19,0.36393497
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,20.42973121
2007-05-25,2.286004393
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0.370073512
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0.245103341
2007-06-07,0
2007-06-08,2.650040548
2007-06-09,0.528160474
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,4.753604075
2007-06-14,8.060754992
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,31.72141194
2007-06-22,9.068287581
2007-06-23,27.02964545
2007-06-24,30.10240313
2007-06-25,0.187229676
2007-06-26,0.031078511
2007-06-27,0
2007-06-28,12.99182156
2007-06-29,8.766326117
2007-06-30,0.073116437
2007-07-01,70.32172659
2007-07-02,5.387473108
2007-07-03,0.558592766
2007-07-04,14.26762188
2007-07-05,0.050628042
2007-07-06,0
2007-07-07,3.340610136
2007-07-08,0
2007-07-09,32.25460481
2007-07-10,30.23946413
2007-07-11,0.355954791
2007-07-12,0
2007-07-13,0.938826081
2007-07-14,0.051915046
2007-07-15,3.743210439
2007-07-16,12.33001854
2007-07-17,3.361549034
2007-07-18,0.033752028
2007-07-19,29.36261396
2007-07-20,2.348134814
2007-07-21,1.928024404
2007-07-22,0.218512194
2007-07-23,0.472499988
2007-07-24,13.26173559
2007-07-25,0.565717218
2007-07-26,0
2007-07-27,0
2007-07-28,0.195984601
2007-07-29,14.00940499
2007-07-30,0.282799701
