Date,Inflow,
2003-11-06,20.5,2003
2003-11-05,28.6,2003
2003-11-04,21.9,2003
2003-11-03,22.4,2003
2003-11-02,35.1,2003
2003-11-01,21.4,2003
2003-10-31,20.4,2003
2003-10-30,26.5,2003
2003-10-29,35.1,2003
2003-10-28,19.2,2003
2003-10-27,26.3,2003
2003-10-26,25.9,2003
2003-10-25,19.8,2003
2003-10-24,26.5,2003
2003-10-23,19.2,2003
2003-10-22,23.8,2003
2003-10-21,26.4,2003
2003-10-20,20.3,2003
2003-10-19,30.8,2003
2003-10-18,25.5,2003
2003-10-17,32.5,2003
2003-10-16,32.7,2003
2003-10-15,32.5,2003
2003-10-14,39,2003
2003-10-13,45.9,2003
2003-10-12,19.4,2003
2003-10-11,25.7,2003
2003-10-10,32.5,2003
2003-10-09,25.9,2003
2003-10-08,18.9,2003
2003-10-07,25.6,2003
2003-10-06,32.6,2003
2003-10-05,32.6,2003
2003-10-04,19.2,2003
2003-10-03,39.5,2003
2003-10-02,32.6,2003
2003-10-01,33.7,2003
2003-09-30,43.8,2003
2003-09-29,57.2,2003
2003-09-28,44.3,2003
2003-09-27,54,2003
2003-09-26,60.5,2003
2003-09-25,52.2,2003
2003-09-24,62.1,2003
2003-09-23,68.7,2003
2003-09-22,80.5,2003
2003-09-21,92.7,2003
2003-09-20,130.9,2003
2003-09-19,385.9,2003
2003-09-18,646.3,2003
2003-09-17,624.6,2003
2003-09-16,551,2003
2003-09-15,379.2,2003
2003-09-14,732,2003
2003-09-13,3256.1,2003
2003-09-12,663.7,2003
2003-09-11,384.6,2003
2003-09-10,637.9,2003
2003-09-09,693,2003
2003-09-08,320.3,2003
2003-09-07,294.1,2003
2003-09-06,434.1,2003
2003-09-05,393.2,2003
2003-09-04,351.1,2003
2003-09-03,349.8,2003
2003-09-02,245.3,2003
2003-09-01,286.4,2003
2003-08-31,284.5,2003
2003-08-30,283.1,2003
2003-08-29,359.1,2003
2003-08-28,459.1,2003
2003-08-27,251.1,2003
2003-08-26,260.4,2003
2003-08-25,389.9,2003
2003-08-24,323.7,2003
2003-08-23,330.5,2003
2003-08-22,518.9,2003
2003-08-21,1383.9,2003
2003-08-20,1111.8,2003
2003-08-19,1632.6,2003
2003-08-18,117,2003
2003-08-17,49.2,2003
2003-08-16,45.9,2003
2003-08-15,45.6,2003
2003-08-14,100.7,2003
2003-08-13,102.9,2003
2003-08-12,132,2003
2003-08-11,160,2003
2003-08-10,74,2003
2003-08-09,89.6,2003
2003-08-08,111.6,2003
2003-08-07,131.1,2003
2003-08-06,112.1,2003
2003-08-05,136.4,2003
2003-08-04,113.8,2003
2003-08-03,110.2,2003
2003-08-02,135,2003
2003-08-01,357.7,2003
2003-07-31,689.6,2003
2003-07-30,850.9,2003
2003-07-29,882.7,2003
2003-07-28,324.8,2003
2003-07-27,318.4,2003
2003-07-26,863.4,2003
2003-07-25,1081.4,2003
2003-07-24,543.5,2003
2003-07-23,1488.4,2003
2003-07-22,374.1,2003
2003-07-21,506.2,2003
2003-07-20,412.8,2003
2003-07-19,442.3,2003
2003-07-18,690.9,2003
2003-07-17,350.9,2003
2003-07-16,436.9,2003
2003-07-15,789.6,2003
2003-07-14,1337.5,2003
2003-07-13,1917,2003
2003-07-12,1124.2,2003
2003-07-11,1615.1,2003
2003-07-10,3128.1,2003
2003-07-09,1496,2003
2003-07-08,478.3,2003
2003-07-07,867.4,2003
2003-07-06,289.3,2003
2003-07-05,313.9,2003
2003-07-04,617.8,2003
2003-07-03,659.4,2003
2003-07-02,105.2,2003
2003-07-01,139.1,2003
2003-06-30,169.6,2003
2003-06-29,296.6,2003
2003-06-28,726.8,2003
2003-06-27,237.7,2003
2003-06-26,60.7,2003
2003-06-25,82.8,2003
2003-06-24,93.7,2003
2003-06-23,70.4,2003
2003-06-22,48.4,2003
2003-06-21,56,2003
2003-06-20,77.6,2003
2003-06-19,69.6,2003
2003-06-18,70.9,2003
2003-06-17,71.4,2003
2003-06-16,74,2003
2003-06-15,74.7,2003
2003-06-14,73.8,2003
2003-06-13,86.1,2003
2003-06-12,76,2003
2003-06-11,63.2,2003
2003-06-10,41.6,2003
2003-06-09,47.6,2003
2003-06-08,49.6,2003
2003-06-07,44.3,2003
2003-06-06,46.7,2003
2003-06-05,55.8,2003
2003-06-04,61.6,2003
2003-06-03,75.3,2003
2003-06-02,103.7,2003
2003-06-01,159.5,2003
2003-05-31,397.4,2003
2003-05-30,210.4,2003
2003-05-29,69,2003
2003-05-28,60.3,2003
2003-05-27,24.41,2003
2003-05-26,160.98,2003
2003-05-25,73.8,2003
2003-05-24,47.9,2003
2003-05-23,26.6,2003
2003-05-22,32.7,2003
2003-05-21,39.1,2003
2003-05-20,38,2003
2003-05-19,45,2003
2003-05-18,44.9,2003
2003-05-17,51.1,2003
2003-05-16,49.5,2003
2003-05-15,57.8,2003
2003-05-14,64.9,2003
2003-05-13,86.7,2003
2003-05-12,107.1,2003
2003-05-11,138.4,2003
2003-05-10,186.9,2003
2003-05-09,332.7,2003
2003-05-08,773.6,2003
2003-05-07,219.4,2003
2003-05-06,99.3,2003
2003-05-05,85,2003
2003-05-04,105.2,2003
2003-05-03,133,2003
2003-05-02,168.3,2003
2003-05-01,362.2,2003
2003-04-30,327.1,2003
2003-04-29,219.5,2003
2003-04-28,200.2,2003
2003-04-27,340.3,2003
2003-04-26,881,2003
2003-04-25,702.5,2003
2003-04-24,232.9,2003
2003-04-23,127.7,2003
2003-04-22,121.8,2003
2003-04-21,154.5,2003
2003-04-20,116.7,2003
2003-04-19,58.5,2003
2003-04-18,41.7,2003
2003-04-17,24.36,2003
2003-04-16,34.68,2003
2003-04-15,31.9,2003
2003-04-14,41.2,2003
2003-04-13,43.1,2003
2003-04-12,41.6,2003
2003-04-11,45.5,2003
2003-04-10,40.4,2003
2003-04-09,44,2003
2003-04-08,44.8,2003
2003-04-07,40.4,2003
2003-04-06,27.9,2003
2003-04-05,35.1,2003
2003-04-04,41.6,2003
2003-04-03,42.4,2003
2003-04-02,38.5,2003
2003-04-01,38.8,2003
2003-03-31,41.9,2003
2003-03-30,50.4,2003
2003-03-29,57.1,2003
2003-03-28,52.5,2003
2003-03-27,53.7,2003
2003-03-26,45.7,2003
2003-03-25,46.4,2003
2003-03-24,45.5,2003
2003-03-23,47.9,2003
2003-03-22,51.6,2003
2003-03-21,51.9,2003
2003-03-20,58.6,2003
2003-03-19,64.3,2003
2003-03-18,63.9,2003
2003-03-17,51.4,2003
2003-03-16,63.7,2003
2003-03-15,57,2003
2003-03-14,45.4,2003
2003-03-13,64.6,2003
2003-03-12,46.9,2003
2003-03-11,64.2,2003
2003-03-10,64.5,2003
2003-03-09,72.2,2003
2003-03-08,69,2003
2003-03-07,68.3,2003
2003-03-06,69.1,2003
2003-03-05,58,2003
2003-03-04,73.8,2003
2003-03-03,68.5,2003
2003-03-02,75,2003
2003-03-01,73.2,2003
2003-02-28,63,2003
2003-02-27,72.6,2003
2003-02-26,88.4,2003
2003-02-25,100.3,2003
2003-02-24,121.9,2003
2003-02-23,114.3,2003
2003-02-22,57.9,2003
2003-02-21,29.6,2003
2003-02-20,29.8,2003
2003-02-19,24,2003
2003-02-18,35.3,2003
2003-02-17,23.6,2003
2003-02-16,35.6,2003
2003-02-15,34.9,2003
2003-02-14,35.5,2003
2003-02-13,46.8,2003
2003-02-12,41.1,2003
2003-02-11,37.6,2003
2003-02-10,35.7,2003
2003-02-09,28.7,2003
2003-02-08,34.6,2003
2003-02-07,18.7,2003
2003-02-06,13.4,2003
2003-02-05,18.4,2003
2003-02-04,17.6,2003
2003-02-03,16.5,2003
2003-02-02,17.1,2003
2003-02-01,17.7,2003
2003-01-31,12.7,2003
2003-01-30,11.9,2003
2003-01-29,29.8,2003
2003-01-28,23.4,2003
2003-01-27,23.2,2003
2003-01-26,20.7,2003
2003-01-25,26.1,2003
2003-01-24,23.1,2003
2003-01-23,17.3,2003
2003-01-22,24.7,2003
2003-01-21,23.7,2003
2003-01-20,28.8,2003
2003-01-19,17.2,2003
2003-01-18,23.3,2003
2003-01-17,23.1,2003
2003-01-16,16.6,2003
2003-01-15,28.9,2003
2003-01-14,24,2003
2003-01-13,16.9,2003
2003-01-12,29,2003
2003-01-11,23.3,2003
2003-01-10,19.1,2003
2003-01-09,28.3,2003
2003-01-08,23,2003
2003-01-07,22.5,2003
2003-01-06,22.2,2003
2003-01-05,22.2,2003
2003-01-04,28.3,2003
2003-01-03,23.4,2003
2003-01-02,22.5,2003
2003-01-01,28.8,2003
2004-12-31,12.6,2004
2004-12-30,18.6,2004
2004-12-29,12.3,2004
2004-12-28,14.2,2004
2004-12-27,19.7,2004
2004-12-26,13.4,2004
2004-12-25,23.1,2004
2004-12-24,12.8,2004
2004-12-23,13.5,2004
2004-12-22,19.1,2004
2004-12-21,18,2004
2004-12-20,24.1,2004
2004-12-19,16.7,2004
2004-12-18,18.7,2004
2004-12-17,6.7,2004
2004-12-16,24.2,2004
2004-12-15,24.2,2004
2004-12-14,24.8,2004
2004-12-13,23.8,2004
2004-12-12,16.4,2004
2004-12-11,30.4,2004
2004-12-10,11.8,2004
2004-12-09,18.1,2004
2004-12-08,24.8,2004
2004-12-07,40.5,2004
2004-12-06,45.3,2004
2004-12-05,24.6,2004
2004-12-04,45.6,2004
2004-12-03,12.5,2004
2004-12-02,15.6,2004
2004-12-01,23.4,2004
2004-11-30,12.6,2004
2004-11-29,12.5,2004
2004-11-28,29.1,2004
2004-11-27,16.7,2004
2004-11-26,35,2004
2004-11-25,2.6,2004
2004-11-24,17.7,2004
2004-11-23,12.3,2004
2004-11-22,22.5,2004
2004-11-21,15.5,2004
2004-11-20,16.9,2004
2004-11-19,11.2,2004
2004-11-18,11.1,2004
2004-11-17,16.6,2004
2004-11-16,10.1,2004
2004-11-15,22.4,2004
2004-11-14,16.8,2004
2004-11-13,10.5,2004
2004-11-12,24.5,2004
2004-11-11,10.5,2004
2004-11-10,22.8,2004
2004-11-09,16.1,2004
2004-11-08,13.6,2004
2004-11-07,22,2004
2004-11-06,16,2004
2004-11-05,21.7,2004
2004-11-04,10.3,2004
2004-11-03,10.2,2004
2004-11-02,28.3,2004
2004-11-01,21.8,2004
2004-10-31,14.8,2004
2004-10-30,13,2004
2004-10-29,18.7,2004
2004-10-28,12.5,2004
2004-10-27,13.1,2004
2004-10-26,2.9,2004
2004-10-25,22.1,2004
2004-10-24,10.1,2004
2004-10-23,15.8,2004
2004-10-22,15.6,2004
2004-10-21,21.6,2004
2004-10-20,8.7,2004
2004-10-19,17,2004
2004-10-18,15.5,2004
2004-10-17,15.6,2004
2004-10-16,9.2,2004
2004-10-15,17.2,2004
2004-10-14,21.6,2004
2004-10-13,27.4,2004
2004-10-12,14.6,2004
2004-10-11,23,2004
2004-10-10,27.9,2004
2004-10-09,27.3,2004
2004-10-08,21.1,2004
2004-10-07,33.8,2004
2004-10-06,21.2,2004
2004-10-05,34.1,2004
2004-10-04,27,2004
2004-10-03,40.3,2004
2004-10-02,34,2004
2004-10-01,39.4,2004
2004-09-30,42.4,2004
2004-09-29,48.4,2004
2004-09-28,54.6,2004
2004-09-27,55.8,2004
2004-09-26,74.3,2004
2004-09-25,86.7,2004
2004-09-24,105.9,2004
2004-09-23,150,2004
2004-09-22,243.4,2004
2004-09-21,381.2,2004
2004-09-20,194.3,2004
2004-09-19,234.6,2004
2004-09-18,132.2,2004
2004-09-17,108.3,2004
2004-09-16,120,2004
2004-09-15,102.1,2004
2004-09-14,170,2004
2004-09-13,162.3,2004
2004-09-12,128.3,2004
2004-09-11,63.4,2004
2004-09-10,35.4,2004
2004-09-09,44.7,2004
2004-09-08,38.9,2004
2004-09-07,63.8,2004
2004-09-06,44.7,2004
2004-09-05,48.7,2004
2004-09-04,79.6,2004
2004-09-03,81.8,2004
2004-09-02,83.2,2004
2004-09-01,107,2004
2004-08-31,144.1,2004
2004-08-30,162.3,2004
2004-08-29,161.8,2004
2004-08-28,134.2,2004
2004-08-27,183.6,2004
2004-08-26,182.5,2004
2004-08-25,215.1,2004
2004-08-24,472.5,2004
2004-08-23,525.8,2004
2004-08-22,167.2,2004
2004-08-21,261.9,2004
2004-08-20,558.7,2004
2004-08-19,1500.5,2004
2004-08-18,205.7,2004
2004-08-17,53,2004
2004-08-16,36.8,2004
2004-08-15,20.1,2004
2004-08-14,19.9,2004
2004-08-13,14.8,2004
2004-08-12,20.2,2004
2004-08-11,14.3,2004
2004-08-10,25.5,2004
2004-08-09,19.8,2004
2004-08-08,29.5,2004
2004-08-07,35.8,2004
2004-08-06,58.3,2004
2004-08-05,77.3,2004
2004-08-04,36.6,2004
2004-08-03,28.3,2004
2004-08-02,22.1,2004
2004-08-01,14.1,2004
2004-07-31,19.4,2004
2004-07-30,19.2,2004
2004-07-29,22.9,2004
2004-07-28,24.5,2004
2004-07-27,34.7,2004
2004-07-26,37.7,2004
2004-07-25,40.8,2004
2004-07-24,51.7,2004
2004-07-23,69.2,2004
2004-07-22,95.6,2004
2004-07-21,124.9,2004
2004-07-20,184.2,2004
2004-07-19,328,2004
2004-07-18,976,2004
2004-07-17,1950.4,2004
2004-07-16,2182.2,2004
2004-07-15,446.5,2004
2004-07-14,216.3,2004
2004-07-13,190.8,2004
2004-07-12,163.1,2004
2004-07-11,105.5,2004
2004-07-10,129.8,2004
2004-07-09,183.3,2004
2004-07-08,255.4,2004
2004-07-07,200.4,2004
2004-07-06,267.6,2004
2004-07-05,598.7,2004
2004-07-04,541.5,2004
2004-07-03,105.9,2004
2004-07-02,73.6,2004
2004-07-01,73.7,2004
2004-06-30,76.7,2004
2004-06-29,101.2,2004
2004-06-28,106.4,2004
2004-06-27,108.7,2004
2004-06-26,128.6,2004
2004-06-25,181.9,2004
2004-06-24,310.3,2004
2004-06-23,650,2004
2004-06-22,669.9,2004
2004-06-21,2431.1,2004
2004-06-20,1532,2004
2004-06-19,163.4,2004
2004-06-18,58,2004
2004-06-17,46.3,2004
2004-06-16,0.8,2004
2004-06-15,0.9,2004
2004-06-14,4.4,2004
2004-06-13,1.1,2004
2004-06-12,8.6,2004
2004-06-11,0,2004
2004-06-10,13.2,2004
2004-06-09,3.5,2004
2004-06-08,9,2004
2004-06-07,3.2,2004
2004-06-06,8,2004
2004-06-05,7.8,2004
2004-06-04,11.9,2004
2004-06-03,6.8,2004
2004-06-02,19,2004
2004-06-01,26.4,2004
2004-05-31,25.6,2004
2004-05-30,25.6,2004
2004-05-29,30.5,2004
2004-05-28,25.5,2004
2004-05-27,11,2004
2004-05-26,15.5,2004
2004-05-25,14.7,2004
2004-05-24,15.5,2004
2004-05-23,15.2,2004
2004-05-22,25.4,2004
2004-05-21,24.7,2004
2004-05-20,25,2004
2004-05-19,29.8,2004
2004-05-18,15.1,2004
2004-05-17,40.6,2004
2004-05-16,49.6,2004
2004-05-15,59.7,2004
2004-05-14,64.7,2004
2004-05-13,80,2004
2004-05-12,78.9,2004
2004-05-11,78.8,2004
2004-05-10,59.8,2004
2004-05-09,34.7,2004
2004-05-08,10.3,2004
2004-05-07,20.2,2004
2004-05-06,15.3,2004
2004-05-05,24.8,2004
2004-05-04,20,2004
2004-05-03,29.8,2004
2004-05-02,20,2004
2004-05-01,24.6,2004
2004-04-30,50.3,2004
2004-04-29,55.5,2004
2004-04-28,50.6,2004
2004-04-27,30.8,2004
2004-04-26,30.3,2004
2004-04-25,6.4,2004
2004-04-24,11.3,2004
2004-04-23,5.6,2004
2004-04-22,10.9,2004
2004-04-21,16,2004
2004-04-20,6.1,2004
2004-04-19,15.5,2004
2004-04-18,15.4,2004
2004-04-17,5.1,2004
2004-04-16,10.6,2004
2004-04-15,10.3,2004
2004-04-14,15.2,2004
2004-04-13,10.3,2004
2004-04-12,15.4,2004
2004-04-11,19.8,2004
2004-04-10,13.2,2004
2004-04-09,19.9,2004
2004-04-08,19.7,2004
2004-04-07,19.2,2004
2004-04-06,19,2004
2004-04-05,24.5,2004
2004-04-04,29.3,2004
2004-04-03,24.4,2004
2004-04-02,23.9,2004
2004-04-01,24.5,2004
2004-03-31,13.7,2004
2004-03-30,13.9,2004
2004-03-29,19.2,2004
2004-03-28,14.1,2004
2004-03-27,24.7,2004
2004-03-26,14,2004
2004-03-25,24.4,2004
2004-03-24,24.4,2004
2004-03-23,24.8,2004
2004-03-22,13.8,2004
2004-03-21,35.2,2004
2004-03-20,29.3,2004
2004-03-19,24.3,2004
2004-03-18,35.7,2004
2004-03-17,30,2004
2004-03-16,29.4,2004
2004-03-15,29.7,2004
2004-03-14,35,2004
2004-03-13,39.8,2004
2004-03-12,45.1,2004
2004-03-11,40.8,2004
2004-03-10,30,2004
2004-03-09,19.5,2004
2004-03-08,19.1,2004
2004-03-07,19.8,2004
2004-03-06,19.1,2004
2004-03-05,56.7,2004
2004-03-04,13.8,2004
2004-03-03,19.4,2004
2004-03-02,13.2,2004
2004-03-01,25,2004
2004-02-29,17.5,2004
2004-02-28,23.4,2004
2004-02-27,24.6,2004
2004-02-26,18.7,2004
2004-02-25,31.7,2004
2004-02-24,24.5,2004
2004-02-23,28.7,2004
2004-02-22,23.8,2004
2004-02-21,12.9,2004
2004-02-20,19.9,2004
2004-02-19,6.9,2004
2004-02-18,13.2,2004
2004-02-17,12.6,2004
2004-02-16,17.4,2004
2004-02-15,13.9,2004
2004-02-14,13.3,2004
2004-02-13,17.1,2004
2004-02-12,12.3,2004
2004-02-11,23.2,2004
2004-02-10,10.5,2004
2004-02-09,16.9,2004
2004-02-08,17.2,2004
2004-02-07,11.7,2004
2004-02-06,15.3,2004
2004-02-05,18.2,2004
2004-02-04,13.6,2004
2004-02-03,11.1,2004
2004-02-02,6.4,2004
2004-02-01,23.5,2004
2004-01-31,11,2004
2004-01-30,11.4,2004
2004-01-29,11,2004
2004-01-28,24,2004
2004-01-27,17.8,2004
2004-01-26,21.8,2004
2004-01-25,22.2,2004
2004-01-24,22.8,2004
2004-01-23,11.2,2004
2004-01-22,23.7,2004
2004-01-21,16.5,2004
2004-01-20,21.8,2004
2004-01-19,17,2004
2004-01-18,27.8,2004
2004-01-17,14.7,2004
2004-01-16,22.3,2004
2004-01-15,21.5,2004
2004-01-14,21.1,2004
2004-01-13,17.6,2004
2004-01-12,28.2,2004
2004-01-11,21.5,2004
2004-01-10,16.1,2004
2004-01-09,21.5,2004
2004-01-08,21.5,2004
2004-01-07,20.3,2004
2004-01-06,27,2004
2004-01-05,21.8,2004
2004-01-04,27.7,2004
2004-01-03,26.3,2004
2004-01-02,21.4,2004
2004-01-01,21.1,2004
2005-12-31,12.84,2005
2005-12-30,14.21,2005
2005-12-29,13.86,2005
2005-12-28,13.83,2005
2005-12-27,13.77,2005
2005-12-26,30.37,2005
2005-12-25,11.79,2005
2005-12-24,16.55,2005
2005-12-23,14.92,2005
2005-12-22,13.46,2005
2005-12-21,24.23,2005
2005-12-20,13.18,2005
2005-12-19,25.9,2005
2005-12-18,13.26,2005
2005-12-17,18.46,2005
2005-12-16,13.65,2005
2005-12-15,13.56,2005
2005-12-14,19.6,2005
2005-12-13,17.65,2005
2005-12-12,12.81,2005
2005-12-11,10.78,2005
2005-12-10,18.37,2005
2005-12-09,12.24,2005
2005-12-08,18.47,2005
2005-12-07,17.21,2005
2005-12-06,17.47,2005
2005-12-05,16.03,2005
2005-12-04,17.57,2005
2005-12-03,20.33,2005
2005-12-02,22.74,2005
2005-12-01,23.22,2005
2005-11-30,17.21,2005
2005-11-29,22.96,2005
2005-11-28,23.03,2005
2005-11-27,17.19,2005
2005-11-26,16.86,2005
2005-11-25,23.03,2005
2005-11-24,17.76,2005
2005-11-23,16.93,2005
2005-11-22,16.67,2005
2005-11-21,28.96,2005
2005-11-20,16.81,2005
2005-11-19,22.95,2005
2005-11-18,16.82,2005
2005-11-17,16.77,2005
2005-11-16,16.83,2005
2005-11-15,23.12,2005
2005-11-14,16.55,2005
2005-11-13,19.6,2005
2005-11-12,23.63,2005
2005-11-11,22.69,2005
2005-11-10,29.04,2005
2005-11-09,22.66,2005
2005-11-08,22.82,2005
2005-11-07,35.6,2005
2005-11-06,28.7,2005
2005-11-05,21.67,2005
2005-11-04,22.85,2005
2005-11-03,22.92,2005
2005-11-02,29.93,2005
2005-11-01,29.03,2005
2005-10-31,20.75,2005
2005-10-30,20.44,2005
2005-10-29,26.87,2005
2005-10-28,20.49,2005
2005-10-27,33.12,2005
2005-10-26,26.63,2005
2005-10-25,33.12,2005
2005-10-24,20.72,2005
2005-10-23,26,2005
2005-10-22,32.5,2005
2005-10-21,33.1,2005
2005-10-20,26.98,2005
2005-10-19,26.86,2005
2005-10-18,26.76,2005
2005-10-17,26.84,2005
2005-10-16,33.27,2005
2005-10-15,33.37,2005
2005-10-14,27.53,2005
2005-10-13,33.35,2005
2005-10-12,33.55,2005
2005-10-11,33.35,2005
2005-10-10,39.7,2005
2005-10-09,39.9,2005
2005-10-08,41.2,2005
2005-10-07,52.79,2005
2005-10-06,45.85,2005
2005-10-05,46.54,2005
2005-10-04,46.44,2005
2005-10-03,65.73,2005
2005-10-02,40.82,2005
2005-10-01,91.66,2005
2005-09-30,54,2005
2005-09-29,53.14,2005
2005-09-28,53.41,2005
2005-09-27,33.72,2005
2005-09-26,78.9,2005
2005-09-25,85.95,2005
2005-09-24,105.06,2005
2005-09-23,175.73,2005
2005-09-22,269.56,2005
2005-09-21,148.48,2005
2005-09-20,47.8,2005
2005-09-19,73.4,2005
2005-09-18,65.92,2005
2005-09-17,41.26,2005
2005-09-16,22.96,2005
2005-09-15,35.06,2005
2005-09-14,34.81,2005
2005-09-13,41.26,2005
2005-09-12,28.23,2005
2005-09-11,47.45,2005
2005-09-10,33.88,2005
2005-09-09,47.27,2005
2005-09-08,27.34,2005
2005-09-07,56.31,2005
2005-09-06,59.88,2005
2005-09-05,300.03,2005
2005-09-04,522.88,2005
2005-09-03,227.1,2005
2005-09-02,126.42,2005
2005-09-01,55.78,2005
2005-08-31,56.24,2005
2005-08-30,67.88,2005
2005-08-29,77.86,2005
2005-08-28,89.73,2005
2005-08-27,123.94,2005
2005-08-26,163.24,2005
2005-08-25,153.61,2005
2005-08-24,206.53,2005
2005-08-23,399.6,2005
2005-08-22,493.18,2005
2005-08-21,525.75,2005
2005-08-20,872.65,2005
2005-08-19,199.54,2005
2005-08-18,100.6,2005
2005-08-17,77.13,2005
2005-08-16,68.83,2005
2005-08-15,87.68,2005
2005-08-14,114.29,2005
2005-08-13,185.38,2005
2005-08-12,394.4,2005
2005-08-11,857.77,2005
2005-08-10,219.09,2005
2005-08-09,102.01,2005
2005-08-08,137.33,2005
2005-08-07,643.13,2005
2005-08-06,780.33,2005
2005-08-05,712.88,2005
2005-08-04,993.35,2005
2005-08-03,1964.74,2005
2005-08-02,167.24,2005
2005-08-01,120.44,2005
2005-07-31,85.26,2005
2005-07-30,132.01,2005
2005-07-29,116.55,2005
2005-07-28,101.3,2005
2005-07-27,24.05,2005
2005-07-26,29,2005
2005-07-25,24.14,2005
2005-07-24,29.33,2005
2005-07-23,29.14,2005
2005-07-22,65.38,2005
2005-07-21,62.73,2005
2005-07-20,65.95,2005
2005-07-19,75.6,2005
2005-07-18,93.16,2005
2005-07-17,116.2,2005
2005-07-16,126.37,2005
2005-07-15,177.4,2005
2005-07-14,227.36,2005
2005-07-13,327.36,2005
2005-07-12,844.25,2005
2005-07-11,1256.42,2005
2005-07-10,227.52,2005
2005-07-09,171.14,2005
2005-07-08,120.7,2005
2005-07-07,145.38,2005
2005-07-06,191.33,2005
2005-07-05,330.9,2005
2005-07-04,640.16,2005
2005-07-03,732.41,2005
2005-07-02,902.6,2005
2005-07-01,137.68,2005
2005-06-30,69.77,2005
2005-06-29,110.83,2005
2005-06-28,77.64,2005
2005-06-27,75.18,2005
2005-06-26,40.83,2005
2005-06-25,17.66,2005
2005-06-24,12.79,2005
2005-06-23,12.84,2005
2005-06-22,27.46,2005
2005-06-21,21.99,2005
2005-06-20,26.82,2005
2005-06-19,30.86,2005
2005-06-18,25.59,2005
2005-06-17,36,2005
2005-06-16,26.39,2005
2005-06-15,35.52,2005
2005-06-14,31.34,2005
2005-06-13,56.4,2005
2005-06-12,93.54,2005
2005-06-11,116.18,2005
2005-06-10,64.53,2005
2005-06-09,12.5,2005
2005-06-08,31.23,2005
2005-06-07,21.38,2005
2005-06-06,16.52,2005
2005-06-05,36.03,2005
2005-06-04,45.15,2005
2005-06-03,73.79,2005
2005-06-02,45.66,2005
2005-06-01,16.87,2005
2005-05-31,15.74,2005
2005-05-30,15.35,2005
2005-05-29,15.27,2005
2005-05-28,15.08,2005
2005-05-27,15.29,2005
2005-05-26,15.31,2005
2005-05-25,14.41,2005
2005-05-24,29.58,2005
2005-05-23,19.97,2005
2005-05-22,19.81,2005
2005-05-21,26.55,2005
2005-05-20,34.06,2005
2005-05-19,34.23,2005
2005-05-18,39.35,2005
2005-05-17,24.94,2005
2005-05-16,19.75,2005
2005-05-15,14.52,2005
2005-05-14,24.39,2005
2005-05-13,25.33,2005
2005-05-12,19.4,2005
2005-05-11,24.34,2005
2005-05-10,19.08,2005
2005-05-09,19.12,2005
2005-05-08,29.11,2005
2005-05-07,18.6,2005
2005-05-06,29.24,2005
2005-05-05,24.06,2005
2005-05-04,17.54,2005
2005-05-03,24.1,2005
2005-05-02,23.58,2005
2005-05-01,23.87,2005
2005-04-30,22.44,2005
2005-04-29,23.53,2005
2005-04-28,23.63,2005
2005-04-27,25.12,2005
2005-04-26,28.1,2005
2005-04-25,32,2005
2005-04-24,29.3,2005
2005-04-23,37.4,2005
2005-04-22,38.9,2005
2005-04-21,39.49,2005
2005-04-20,34.8,2005
2005-04-19,29.61,2005
2005-04-18,35.1,2005
2005-04-17,28.6,2005
2005-04-16,34.8,2005
2005-04-15,29.51,2005
2005-04-14,39.09,2005
2005-04-13,44.4,2005
2005-04-12,48.67,2005
2005-04-11,50.06,2005
2005-04-10,42.56,2005
2005-04-09,34.5,2005
2005-04-08,29.72,2005
2005-04-07,28.92,2005
2005-04-06,27.92,2005
2005-04-05,29.32,2005
2005-04-04,29.01,2005
2005-04-03,39.89,2005
2005-04-02,22.93,2005
2005-04-01,39.58,2005
2005-03-31,26.52,2005
2005-03-30,38.78,2005
2005-03-29,39.19,2005
2005-03-28,42.76,2005
2005-03-27,48.34,2005
2005-03-26,53.29,2005
2005-03-25,67.44,2005
2005-03-24,91.99,2005
2005-03-23,93.5,2005
2005-03-22,57.56,2005
2005-03-21,32.57,2005
2005-03-20,39.48,2005
2005-03-19,38.48,2005
2005-03-18,28.82,2005
2005-03-17,27.71,2005
2005-03-16,20.53,2005
2005-03-15,25.27,2005
2005-03-14,20.32,2005
2005-03-13,25.35,2005
2005-03-12,15.66,2005
2005-03-11,15.14,2005
2005-03-10,20.88,2005
2005-03-09,15.82,2005
2005-03-08,21.27,2005
2005-03-07,15.89,2005
2005-03-06,27.42,2005
2005-03-05,20.25,2005
2005-03-04,20.34,2005
2005-03-03,15.95,2005
2005-03-02,22.23,2005
2005-03-01,25.81,2005
2005-02-28,13.61,2005
2005-02-27,26.19,2005
2005-02-26,21.05,2005
2005-02-25,24.65,2005
2005-02-24,18.6,2005
2005-02-23,30.45,2005
2005-02-22,17,2005
2005-02-21,21.62,2005
2005-02-20,32.7,2005
2005-02-19,21.82,2005
2005-02-18,38.14,2005
2005-02-17,31.1,2005
2005-02-16,37.54,2005
2005-02-15,23.52,2005
2005-02-14,12.11,2005
2005-02-13,17.05,2005
2005-02-12,17.51,2005
2005-02-11,16.91,2005
2005-02-10,16.79,2005
2005-02-09,21.75,2005
2005-02-08,21.24,2005
2005-02-07,12.17,2005
2005-02-06,26.82,2005
2005-02-05,21.92,2005
2005-02-04,16.72,2005
2005-02-03,21.9,2005
2005-02-02,17.2,2005
